2021-03-12,3.17,3.32,3.16,3.07,3.16,2.9,3.16,2.52,2.89,2.52,3.13,2.52,2.98,2.48,3.28,2.69,3.08,3.19,3.08,3.29,3.08,3.47,3.0,3.47,2.71,3.47,2.88,3.42,-1
2021-03-12,1.11,1.13,1.12,1.11,1.12,1.13,1.12,0.99,1.07,0.99,1.23,0.99,1.12,1.02,1.25,0.94,1.18,1.15,1.18,1.2,1.18,1.29,1.1,1.29,0.93,1.29,1.03,1.25,-1
2021-03-12,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,-1
2021-03-12,1.83,1.84,1.8,1.68,1.8,1.68,1.8,1.63,1.78,1.63,1.81,1.63,1.74,1.65,1.74,1.55,1.73,1.65,1.73,1.73,1.73,1.72,1.61,1.72,1.64,1.72,1.65,1.66,-1
2021-03-12,1.71,1.76,1.7,1.61,1.7,1.54,1.7,1.43,1.6,1.43,1.72,1.43,1.62,1.47,1.72,1.39,1.93,1.63,1.93,1.71,1.93,1.68,1.75,1.68,1.58,1.68,1.57,1.6,-1
2021-03-11,1.76,1.61,1.71,1.54,1.7,1.43,1.7,1.43,1.7,1.43,1.6,1.47,1.72,1.39,1.62,1.63,1.72,1.71,1.93,1.68,1.93,1.68,1.93,1.68,1.75,1.6,1.58,1.65,-1
2021-03-11,4.04,1.6,6.9,1.57,5.81,1.46,5.81,1.46,5.81,1.46,5.34,1.41,5.86,1.36,4.85,1.54,4.57,1.64,4.72,1.59,4.72,1.59,4.72,1.59,4.16,1.66,3.68,1.77,-1
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,6.07,5.47,6.38,4.79,6.35,4.25,6.35,4.25,6.35,4.25,6.29,4.03,6.59,3.94,6.56,4.43,6.3,4.47,5.8,4.7,5.8,4.7,5.8,4.7,5.15,4.43,5.165,4.41,5.87
2021-03-11,0.95,0.94,0.98,0.96,0.97,0.89,0.97,0.89,0.97,0.89,0.91,0.88,0.97,0.95,0.92,1.12,0.93,1.07,0.87,0.99,0.87,0.99,0.87,0.99,0.79,0.85,0.72,0.95,0.71
2021-03-11,1.42,1.23,1.35,1.25,1.44,1.15,1.44,1.15,1.44,1.15,1.4,1.11,1.37,1.17,1.34,1.17,1.46,1.17,1.38,1.18,1.38,1.18,1.38,1.18,1.27,1.13,1.22,1.21,1.27
2021-03-11,3.55,2.02,2.48,2.04,2.46,1.83,2.46,1.83,2.46,1.83,2.19,1.96,2.4,1.66,2.22,1.91,2.24,2.22,2.14,2.29,2.14,2.29,2.14,2.29,2.01,1.8,1.88,1.94,1.83
2021-03-11,2.72,2.26,2.88,2.29,2.56,2.2,2.56,2.2,2.56,2.2,2.28,2.14,2.33,2.12,2.15,2.65,2.21,2.65,2.29,2.54,2.29,2.54,2.29,2.54,2.07,2.48,1.94,2.43,1.98
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286
2021-03-11,1.1,0.93,1.06,1.02,1.65,0.77,1.65,0.77,1.65,0.77,1.46,1.0,1.54,1.13,1.85,1.17,1.89,1.22,1.73,1.52,1.73,1.52,1.73,1.52,1.34,1.55,1.35,1.81,1.45
2021-03-11,0.0267,0.0294,0.025,0.0309,0.0272,0.0321,0.0272,0.0321,0.0272,0.0321,0.0255,0.0339,0.026,0.029,0.0265,0.036,0.0285,0.04,0.036,0.0227,0.036,0.0227,0.036,0.0227,0.0324,0.0213,0.0304,0.021,0.0316
2021-03-11,0.023,0.0247,0.022,0.0171,0.0217,0.0176,0.0217,0.0176,0.0217,0.0176,0.0201,0.018,0.0194,0.014,0.02,0.0167,0.0255,0.0179,0.0275,0.0195,0.0275,0.0195,0.0275,0.0195,0.0252,0.0218,0.0214,0.023,0.02
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,5.8,5.4,5.98,7.38,5.86,7.94,5.86,7.94,5.86,7.94,5.56,8.15,5.77,8.44,5.92,10.64,6.1,8.5,5.77,8.99,5.77,8.99,5.77,8.99,5.43,8.48,5.21,8.74,4.95
2021-03-11,5.8,5.4,5.98,7.38,5.86,7.94,5.86,7.94,5.86,7.94,5.56,8.15,5.77,8.44,5.92,10.64,6.1,8.5,5.77,8.99,5.77,8.99,5.77,8.99,5.43,8.48,5.21,8.74,4.95
2021-03-11,1.4,1.35,1.57,1.35,1.49,1.27,1.49,1.27,1.49,1.27,1.4,1.27,1.48,1.28,1.47,1.48,1.52,1.48,1.46,1.34,1.46,1.34,1.46,1.34,1.4,1.27,1.34,1.37,1.37
2021-03-11,94.88,96.76,94.89,95.82,97.41,97.29,97.41,97.29,97.41,97.29,97.41,94.79,94.97,92.24,95.53,93.03,95.93,95.29,96.85,95.06,96.85,95.06,96.85,95.06,96.75,93.71,95.63,91.84,98.35
2021-03-11,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,6.07,5.47,6.38,4.79,6.35,4.25,6.35,4.25,6.35,4.25,6.29,4.03,6.59,3.94,6.56,4.43,6.3,4.47,5.8,4.7,5.8,4.7,5.8,4.7,5.15,4.43,5.165,4.41,5.87
2021-03-11,2.1,1.87,2.15,1.87,2.32,1.75,2.32,1.75,2.32,1.75,2.19,1.85,2.11,1.71,2.03,1.94,2.04,2.05,2.02,2.07,2.02,2.07,2.02,2.07,1.95,2.13,1.87,1.98,1.92
2021-03-11,1.419,1.392,1.37,1.4,1.36,1.262,1.36,1.262,1.36,1.262,1.307,1.249,1.29,1.312,1.25,1.45,1.272,1.497,1.25,1.49,1.25,1.49,1.25,1.49,1.223,1.399,1.12,1.449,1.094
2021-03-11,0.0058,0.0064,0.0058,0.0068,0.0083,0.0064,0.0083,0.0064,0.0083,0.0064,0.0071,0.0058,0.0075,0.0041,0.0066,0.0062,0.0065,0.0072,0.0067,0.0081,0.0067,0.0081,0.0067,0.0081,0.0059,0.0078,0.0054,0.0525,0.0047
2021-03-11,0.1281,0.1195,0.126,0.1323,0.1191,0.1231,0.1191,0.1231,0.1191,0.1231,0.1071,0.1364,0.12,0.0955,0.1139,0.1192,0.115,0.1333,0.1162,0.146,0.1162,0.146,0.1162,0.146,0.1095,0.138,0.1013,0.1572,0.1016
2021-03-11,0.004,0.0037,0.0036,0.0037,0.0034,0.0044,0.0034,0.0044,0.0034,0.0044,0.0033,0.0044,0.0035,0.0026,0.0032,0.0031,0.0032,0.0035,0.0034,0.0042,0.0034,0.0042,0.0034,0.0042,0.003,0.0043,0.0029,0.0041,0.0025
2021-03-11,1.64,1.79,1.53,1.34,1.63,1.24,1.63,1.24,1.63,1.24,1.43,1.16,1.4,1.15,1.31,1.35,1.45,1.4,1.3,1.42,1.3,1.42,1.3,1.42,1.18,1.25,1.08,1.45,1.15
2021-03-11,0.483,0.521,0.5,0.535,0.518,0.54,0.518,0.54,0.518,0.54,0.502,0.47,0.495,0.485,0.465,0.518,0.515,0.557,0.477,0.629,0.477,0.629,0.477,0.629,0.416,0.616,0.403,0.552,0.385
2021-03-11,1.04,0.99,1.14,1.03,1.3,0.97,1.3,0.97,1.3,0.97,1.17,1.0,1.18,1.03,1.12,1.14,1.11,1.23,1.13,1.07,1.13,1.07,1.13,1.07,1.09,1.05,1.02,1.09,1.04
2021-03-11,0.95,0.94,0.98,0.96,0.97,0.89,0.97,0.89,0.97,0.89,0.91,0.88,0.97,0.95,0.92,1.12,0.93,1.07,0.87,0.99,0.87,0.99,0.87,0.99,0.79,0.85,0.72,0.95,0.71
2021-03-11,4.32,4.33,4.237,4.18,4.2,3.94,4.2,3.94,4.2,3.94,4.1,3.95,4.13,4.24,4.016,4.89,4.06,5.83,3.91,5.99,3.91,5.99,3.91,5.99,3.76,6.16,3.21,6.18,3.76
2021-03-11,0.598,0.552,0.626,0.554,0.642,0.575,0.642,0.575,0.642,0.575,0.615,0.545,0.624,0.577,0.611,0.628,0.649,0.654,0.69,0.727,0.69,0.727,0.69,0.727,0.7,0.62,0.671,0.595,0.658
2021-03-11,1.71,1.4,1.66,1.43,1.69,1.44,1.69,1.44,1.69,1.44,1.64,1.4,1.65,1.41,1.55,1.47,1.5,1.57,1.54,1.49,1.54,1.49,1.54,1.49,1.52,1.47,1.48,1.4,1.53
2021-03-11,0.0021,0.002,0.002,0.0019,0.0019,0.0016,0.0019,0.0016,0.0019,0.0016,0.0017,0.0013,0.0016,0.0012,0.0016,0.0013,0.0015,0.0017,0.0016,0.002,0.0016,0.002,0.0016,0.002,0.0016,0.0019,0.0014,0.002,0.0014
2021-03-11,4.8,10.0,4.35,8.6,3.45,9.2,3.45,9.2,3.45,9.2,2.02,8.0,1.75,8.24,1.75,10.4,1.92,0.0028,2.18,0.0029,2.18,0.0029,2.18,0.0029,2.5,0.0024,2.3399,0.0027,0.0012
2021-03-11,1.35,1.24,1.34,1.35,1.38,1.16,1.38,1.16,1.38,1.16,1.3,1.19,1.36,1.14,1.28,1.28,1.25,1.43,1.25,1.44,1.25,1.44,1.25,1.44,1.2,1.42,1.12,1.5,1.13
2021-03-11,0.0128,0.012,0.009,0.013,0.0109,0.0115,0.0109,0.0115,0.0109,0.0115,0.0109,0.0113,0.0108,0.0113,0.0113,0.019,0.0113,0.006,0.0134,0.02,0.0134,0.02,0.0134,0.02,0.007,0.0055,0.0052,0.0123,0.0126
2021-03-11,0.0021,0.002,0.002,0.0019,0.0019,0.0016,0.0019,0.0016,0.0019,0.0016,0.0017,0.0013,0.0016,0.0012,0.0016,0.0013,0.0015,0.0017,0.0016,0.002,0.0016,0.002,0.0016,0.002,0.0016,0.0019,0.0014,0.002,0.0014
2021-03-11,0.39,0.38,0.41,0.39,0.44,0.39,0.44,0.39,0.44,0.39,0.42,0.38,0.41,0.36,0.4,0.4,0.4,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.4,0.36
2021-03-11,0.004,0.0037,0.0036,0.0037,0.0034,0.0044,0.0034,0.0044,0.0034,0.0044,0.0033,0.0044,0.0035,0.0026,0.0032,0.0031,0.0032,0.0035,0.0034,0.0042,0.0034,0.0042,0.0034,0.0042,0.003,0.0043,0.0029,0.0041,0.0025
2021-03-11,7.58,7.4,7.73,7.99,7.96,6.78,7.96,6.78,7.96,6.78,7.59,6.69,7.71,6.64,7.61,6.93,7.59,7.05,7.5,7.25,7.5,7.25,7.5,7.25,7.4,7.13,7.06,7.29,7.2
2021-03-11,0.95,0.94,0.98,0.96,0.97,0.89,0.97,0.89,0.97,0.89,0.91,0.88,0.97,0.95,0.92,1.12,0.93,1.07,0.87,0.99,0.87,0.99,0.87,0.99,0.79,0.85,0.72,0.95,0.71
2021-03-11,0.0055,0.0032,0.0061,0.0024,0.0055,0.0023,0.0055,0.0023,0.0055,0.0023,0.0042,0.002,0.0045,0.0012,0.005,0.0017,0.0049,0.0022,0.0043,0.0022,0.0043,0.0022,0.0043,0.0022,0.0066,0.0021,0.0051,0.0022,0.0055
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,0.0026,0.0037,0.0025,0.0036,0.0024,0.0039,0.0024,0.0039,0.0024,0.0039,0.003,0.0035,0.0028,0.0028,0.0029,0.0038,0.003,0.0048,0.0031,0.0045,0.0031,0.0045,0.0031,0.0045,0.0032,0.004,0.003,0.0044,0.0025
2021-03-11,2.08,1.99,2.22,1.94,2.23,1.92,2.23,1.92,2.23,1.92,2.14,1.94,2.19,1.89,1.99,1.91,2.02,1.89,1.96,1.99,1.96,1.99,1.96,1.99,1.94,1.87,1.86,1.93,1.8
2021-03-11,3.56,3.18,3.53,3.17,3.48,2.91,3.48,2.91,3.48,2.91,3.51,2.95,3.75,3.02,3.9,3.25,3.42,3.38,3.24,3.46,3.24,3.46,3.24,3.46,3.09,3.4,2.98,3.69,2.98
2021-03-11,66.54,64.54,68.67,65.39,70.24,66.29,70.24,66.29,70.24,66.29,66.77,62.05,67.6,60.69,67.7,62.21,70.64,61.35,70.79,62.5,70.79,62.5,70.79,62.5,67.6,63.54,63.61,62.59,68.14
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,3.55,2.02,2.48,2.04,2.46,1.83,2.46,1.83,2.46,1.83,2.19,1.96,2.4,1.66,2.22,1.91,2.24,2.22,2.14,2.29,2.14,2.29,2.14,2.29,2.01,1.8,1.88,1.94,1.83
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,6.2,5.66,6.39,6.15,8.75,5.05,8.75,5.05,8.75,5.05,7.38,5.18,8.7,5.2,8.77,6.29,11.2,6.4,12.35,7.44,12.35,7.44,12.35,7.44,11.03,6.01,11.22,7.4,10.35
2021-03-11,0.0011,0.0013,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0014,0.0012,0.0013,0.0009,0.0012,0.001,0.0013,0.0012,0.0012,0.0015,0.0012,0.0015,0.0012,0.0015,0.0012,0.0016,0.0012,0.0017,0.0012
2021-03-11,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.598,0.552,0.626,0.554,0.642,0.575,0.642,0.575,0.642,0.575,0.615,0.545,0.624,0.577,0.611,0.628,0.649,0.654,0.69,0.727,0.69,0.727,0.69,0.727,0.7,0.62,0.671,0.595,0.658
2021-03-11,0.0035,0.0028,0.0035,0.0029,0.0033,0.003,0.0033,0.003,0.0033,0.003,0.0035,0.0023,0.0039,0.0018,0.0059,0.0024,0.0061,0.0031,0.0057,0.0031,0.0057,0.0031,0.0057,0.0031,0.0059,0.0024,0.0047,0.0029,0.0049
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.95,0.94,0.98,0.96,0.97,0.89,0.97,0.89,0.97,0.89,0.91,0.88,0.97,0.95,0.92,1.12,0.93,1.07,0.87,0.99,0.87,0.99,0.87,0.99,0.79,0.85,0.72,0.95,0.71
2021-03-11,0.1708,0.125,0.2,0.135,0.183,0.1315,0.183,0.1315,0.183,0.1315,0.152,0.112,0.1775,0.09,0.16,0.091,0.165,0.101,0.1462,0.115,0.1462,0.115,0.1462,0.115,0.134,0.115,0.12,0.1345,0.1148
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,2.2,2.04,2.155,2.37,2.045,2.14,2.045,2.14,2.045,2.14,1.99,1.86,2.03,2.03,1.88,2.38,1.78,2.66,1.65,2.8,1.65,2.8,1.65,2.8,1.46,2.56,1.509,2.6,1.4
2021-03-11,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286
2021-03-11,1.43,1.4,1.54,1.4,1.67,1.38,1.67,1.38,1.67,1.38,1.64,2.69,1.69,2.63,1.61,2.65,1.59,2.63,1.5,2.65,1.5,2.65,1.5,2.65,1.4,2.41,1.35,2.53,1.26
2021-03-11,3.22,2.91,2.91,2.48,2.91,2.13,2.91,2.13,2.91,2.13,2.72,2.23,2.9,2.14,2.71,2.55,2.78,2.71,2.5,2.85,2.5,2.85,2.5,2.85,2.39,2.72,2.16,2.91,2.26
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.1737,0.1804,0.161,0.1926,0.1391,0.1717,0.1391,0.1717,0.1391,0.1717,0.1255,0.166,0.133,0.094,0.1258,0.1332,0.125,0.165,0.13,0.2005,0.13,0.2005,0.13,0.2005,0.1227,0.1944,0.1075,0.215,0.1062
2021-03-11,0.071,0.072,0.0702,0.0757,0.0805,0.0645,0.0805,0.0645,0.0805,0.0645,0.0854,0.0479,0.083,0.0505,0.086,0.0725,0.0999,0.0797,0.0804,0.077,0.0804,0.077,0.0804,0.077,0.078,0.074,0.0695,0.0848,0.0665
2021-03-11,1.0,1.0,1.02,1.2,1.51,1.2,1.51,1.2,1.51,1.2,1.51,1.2,1.4,1.355,1.4,1.355,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.2,1.4,1.2,1.4
2021-03-11,0.2418,0.2445,0.2366,0.245,0.26,0.238,0.26,0.238,0.26,0.238,0.2511,0.2175,0.27,0.2197,0.2801,0.245,0.2963,0.27,0.2974,0.2771,0.2974,0.2771,0.2974,0.2771,0.285,0.2875,0.277,0.275,0.2558
2021-03-11,0.0295,0.0282,0.0284,0.0304,0.0277,0.0265,0.0277,0.0265,0.0277,0.0265,0.0271,0.0243,0.0268,0.02,0.026,0.0245,0.0244,0.0303,0.0242,0.0333,0.0242,0.0333,0.0242,0.0333,0.023,0.0328,0.0216,0.0366,0.0225
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,0.0295,0.0282,0.0284,0.0304,0.0277,0.0265,0.0277,0.0265,0.0277,0.0265,0.0271,0.0243,0.0268,0.02,0.026,0.0245,0.0244,0.0303,0.0242,0.0333,0.0242,0.0333,0.0242,0.0333,0.023,0.0328,0.0216,0.0366,0.0225
2021-03-11,0.0055,0.0032,0.0061,0.0024,0.0055,0.0023,0.0055,0.0023,0.0055,0.0023,0.0042,0.002,0.0045,0.0012,0.005,0.0017,0.0049,0.0022,0.0043,0.0022,0.0043,0.0022,0.0043,0.0022,0.0066,0.0021,0.0051,0.0022,0.0055
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,2.72,2.26,2.88,2.29,2.56,2.2,2.56,2.2,2.56,2.2,2.28,2.14,2.33,2.12,2.15,2.65,2.21,2.65,2.29,2.54,2.29,2.54,2.29,2.54,2.07,2.48,1.94,2.43,1.98
2021-03-11,0.0036,0.0037,0.0034,0.0038,0.003,0.0039,0.003,0.0039,0.003,0.0039,0.0031,0.0049,0.0031,0.0049,0.003,0.0055,0.003,0.0046,0.0028,0.0053,0.0028,0.0053,0.0028,0.0053,0.003,0.005,0.0027,0.0058,0.0027
2021-03-11,0.315,0.331,0.319,0.34,0.3,0.305,0.3,0.305,0.3,0.305,0.305,0.291,0.305,0.289,0.267,0.307,0.273,0.3,0.245,0.271,0.245,0.271,0.245,0.271,0.22,0.18,0.202,0.201,0.2
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.147,0.16,0.145,0.16,0.136,0.16,0.136,0.16,0.136,0.16,0.123,0.16,0.125,0.16,0.12,0.16,0.124,0.16,0.113,0.16,0.113,0.16,0.113,0.16,0.11,0.16,0.114,0.16,0.11
2021-03-11,5.82,5.67,5.95,6.12,6.21,6.21,6.21,6.21,6.21,6.21,5.9,6.54,5.77,6.26,5.52,6.47,5.63,7.13,5.57,7.42,5.57,7.42,5.57,7.42,5.16,7.09,4.71,7.13,4.58
2021-03-11,5.27,3.79,5.65,3.92,5.46,3.71,5.46,3.71,5.46,3.71,5.03,3.48,5.27,3.37,4.92,3.82,5.37,4.2,5.35,4.3,5.35,4.3,5.35,4.3,4.99,4.06,4.4,4.45,4.45
2021-03-11,0.006,0.0058,0.008,0.0046,0.0107,0.0045,0.0107,0.0045,0.0107,0.0045,0.009,0.0042,0.014,0.0034,0.0119,0.0042,0.0184,0.0053,0.0163,0.0047,0.0163,0.0047,0.0163,0.0047,0.0139,0.0069,0.0122,0.0042,0.0104
2021-03-11,0.006,0.0058,0.008,0.0046,0.0107,0.0045,0.0107,0.0045,0.0107,0.0045,0.009,0.0042,0.014,0.0034,0.0119,0.0042,0.0184,0.0053,0.0163,0.0047,0.0163,0.0047,0.0163,0.0047,0.0139,0.0069,0.0122,0.0042,0.0104
2021-03-11,0.006,0.0058,0.008,0.0046,0.0107,0.0045,0.0107,0.0045,0.0107,0.0045,0.009,0.0042,0.014,0.0034,0.0119,0.0042,0.0184,0.0053,0.0163,0.0047,0.0163,0.0047,0.0163,0.0047,0.0139,0.0069,0.0122,0.0042,0.0104
2021-03-11,0.036,0.037,0.037,0.04,0.037,0.04,0.037,0.04,0.037,0.04,0.063,0.04,0.058,0.037,0.06,0.035,0.055,0.041,0.057,0.045,0.057,0.045,0.057,0.045,0.05,0.046,0.05,0.055,0.049
2021-03-11,6.54,6.33,6.63,6.66,8.16,5.5,8.16,5.5,8.16,5.5,7.15,6.5,7.81,6.92,7.5,8.17,7.67,6.8,6.9,6.69,6.9,6.69,6.9,6.69,6.48,4.77,6.09,6.04,6.09
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,1.34,1.39,1.26,1.35,1.22,1.34,1.22,1.34,1.22,1.34,1.192,1.23,1.19,1.2,1.22,1.33,1.16,1.34,1.14,1.33,1.14,1.33,1.14,1.33,1.06,1.27,0.96,1.33,1.0
2021-03-11,1.91,1.82,1.91,1.92,2.07,1.78,2.07,1.78,2.07,1.78,1.85,1.79,1.99,1.77,1.93,1.92,2.0,2.02,1.99,2.08,1.99,2.08,1.99,2.08,1.99,2.03,2.01,2.06,1.93
2021-03-11,57.82,53.39,60.93,56.0,61.41,57.53,61.41,57.53,61.41,57.53,59.77,50.8,61.35,49.99,60.82,48.77,60.28,46.71,59.47,47.38,59.47,47.38,59.47,47.38,56.72,48.18,56.15,48.0,58.59
2021-03-11,0.093,0.0773,0.088,0.076,0.08,0.0701,0.08,0.0701,0.08,0.0701,0.083,0.073,0.0754,0.0778,0.07,0.073,0.0651,0.0749,0.07,0.0761,0.07,0.0761,0.07,0.0761,0.0689,0.0848,0.0611,0.085,0.059
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.086,0.0825,0.126,0.0725,0.1063,0.0665,0.1063,0.0665,0.1063,0.0665,0.1515,0.0688,0.2,0.088,0.345,0.0825,0.27,0.079,0.295,0.0765,0.295,0.0765,0.295,0.0765,0.24,0.078,0.2,0.0862,0.158
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,4.04,2.89,4.44,3.09,4.4,2.83,4.4,2.83,4.4,2.83,4.09,2.68,4.15,2.82,3.84,3.06,3.99,3.2,3.78,3.15,3.78,3.15,3.78,3.15,3.65,3.03,3.5,3.08,3.66
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,25.22,30.28,27.88,17.9,28.9,18.85,28.9,18.85,28.9,18.85,26.7,14.78,27.44,15.3,25.51,16.92,25.5,16.19,23.8,18.95,23.8,18.95,23.8,18.95,20.75,16.71,16.42,21.53,25.8
2021-03-11,63.31,56.5,62.81,52.16,63.43,38.98,63.43,38.98,63.43,38.98,56.98,40.3,64.74,44.29,60.19,49.57,60.65,49.1,56.01,53.6,56.01,53.6,56.01,53.6,50.12,43.74,45.71,45.67,48.17
2021-03-11,0.0437,0.0369,0.031,0.0314,0.1267,0.0231,0.1267,0.0231,0.1267,0.0231,0.077,0.0209,0.0984,0.0208,0.1019,0.024,0.11,0.0185,0.1354,0.0175,0.1354,0.0175,0.1354,0.0175,0.0996,0.016,0.115,0.0162,0.1035
2021-03-11,1.75,1.65,1.67,1.55,1.62,1.37,1.62,1.37,1.62,1.37,1.49,1.22,1.55,1.25,1.46,1.54,1.45,1.76,1.42,1.6,1.42,1.6,1.42,1.6,1.33,1.47,1.22,1.47,1.23
2021-03-11,0.1601,0.1456,0.1573,0.1612,0.153,0.1786,0.153,0.1786,0.153,0.1786,0.143,0.1733,0.1456,0.155,0.1422,0.1945,0.148,0.2127,0.145,0.2383,0.145,0.2383,0.145,0.2383,0.146,0.1997,0.1348,0.2022,0.1102
2021-03-11,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,119.69,121.76,117.5,121.76,116.1,121.76,113.78,121.76,116.94,121.76,116.94,121.76,116.94,121.76,118.74,121.76,122.21,121.76
2021-03-11,1.04,0.99,1.14,1.03,1.3,0.97,1.3,0.97,1.3,0.97,1.17,1.0,1.18,1.03,1.12,1.14,1.11,1.23,1.13,1.07,1.13,1.07,1.13,1.07,1.09,1.05,1.02,1.09,1.04
2021-03-11,0.62,0.7,0.64,0.75,0.71,0.77,0.71,0.77,0.71,0.77,0.68,0.66,0.72,0.67,0.69,0.72,0.7,0.77,0.66,0.74,0.66,0.74,0.66,0.74,0.69,0.49,0.67,0.49,0.67
2021-03-11,1.93,1.62,2.1,1.65,2.04,1.56,2.04,1.56,2.04,1.56,2.0,1.31,2.28,1.32,2.11,1.64,2.09,1.75,2.05,1.8,2.05,1.8,2.05,1.8,1.97,1.8,1.92,1.87,1.9
2021-03-11,0.0031,0.0031,0.0032,0.0035,0.0029,0.0027,0.0029,0.0027,0.0029,0.0027,0.0031,0.0027,0.003,0.0024,0.0028,0.0032,0.0028,0.0041,0.0035,0.0039,0.0035,0.0039,0.0035,0.0039,0.0033,0.0036,0.003,0.0039,0.0026
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
